0,5,623,307,156,57,1,-1,-1,-1
0,10,1076,306,108,45,1,-1,-1,-1
0,7,694,335,117,45,1,-1,-1,-1
0,18,678,21,48,27,1,-1,-1,-1
0,20,1104,148,60,32,1,-1,-1,-1
0,3,927,368,197,75,1,-1,-1,-1
0,21,1104,62,44,36,1,-1,-1,-1
0,9,813,338,80,41,1,-1,-1,-1
0,6,657,377,127,55,1,-1,-1,-1
0,17,634,103,58,31,1,-1,-1,-1
0,1,459,374,181,73,1,-1,-1,-1
0,16,709,189,58,34,1,-1,-1,-1
0,22,1080,11,50,29,1,-1,-1,-1
0,12,1043,310,57,36,1,-1,-1,-1
0,11,1031,393,92,49,1,-1,-1,-1
0,4,958,334,142,58,1,-1,-1,-1
0,8,743,365,86,45,1,-1,-1,-1
0,14,775,248,75,35,1,-1,-1,-1
0,15,773,226,77,34,1,-1,-1,-1
0,2,869,380,234,83,1,-1,-1,-1
1,5,621,308,157,57,1,-1,-1,-1
1,10,1075,306,108,45,1,-1,-1,-1
1,7,693,335,115,45,1,-1,-1,-1
1,18,678,21,48,26,1,-1,-1,-1
1,20,1103,149,60,31,1,-1,-1,-1
1,3,926,369,196,75,1,-1,-1,-1
1,21,1103,62,44,36,1,-1,-1,-1
1,9,811,338,81,40,1,-1,-1,-1
1,6,656,377,128,54,1,-1,-1,-1
1,17,635,102,58,30,1,-1,-1,-1
1,1,457,375,183,73,1,-1,-1,-1
1,16,710,189,57,34,1,-1,-1,-1
1,22,1079,11,50,29,1,-1,-1,-1
1,12,1043,310,57,36,1,-1,-1,-1
1,11,1030,393,92,49,1,-1,-1,-1
1,4,957,334,144,58,1,-1,-1,-1
1,8,742,365,86,45,1,-1,-1,-1
1,14,775,248,75,35,1,-1,-1,-1
1,15,773,226,77,34,1,-1,-1,-1
1,2,868,381,234,83,1,-1,-1,-1
2,5,620,309,158,57,1,-1,-1,-1
2,10,1074,306,108,45,1,-1,-1,-1
2,7,693,335,113,46,1,-1,-1,-1
2,18,678,21,48,26,1,-1,-1,-1
2,20,1103,150,60,31,1,-1,-1,-1
2,3,926,370,195,75,1,-1,-1,-1
2,21,1103,63,44,36,1,-1,-1,-1
2,9,810,339,82,40,1,-1,-1,-1
2,6,655,377,130,54,1,-1,-1,-1
2,17,637,102,58,30,1,-1,-1,-1
2,1,455,376,186,74,1,-1,-1,-1
2,16,711,189,57,34,1,-1,-1,-1
2,22,1079,11,50,29,1,-1,-1,-1
2,12,1043,311,57,36,1,-1,-1,-1
2,11,1030,393,92,49,1,-1,-1,-1
2,4,956,335,146,58,1,-1,-1,-1
2,8,741,366,86,45,1,-1,-1,-1
2,14,775,249,75,35,1,-1,-1,-1
2,15,773,226,77,34,1,-1,-1,-1
2,2,867,383,234,83,1,-1,-1,-1
3,5,619,310,160,57,1,-1,-1,-1
3,10,1074,306,108,45,1,-1,-1,-1
3,7,692,335,111,47,1,-1,-1,-1
3,18,678,22,48,25,1,-1,-1,-1
3,20,1103,151,60,31,1,-1,-1,-1
3,3,925,372,194,75,1,-1,-1,-1
3,21,1103,64,44,36,1,-1,-1,-1
3,9,809,340,83,40,1,-1,-1,-1
3,6,654,377,132,54,1,-1,-1,-1
3,17,639,102,58,30,1,-1,-1,-1
3,1,453,377,189,75,1,-1,-1,-1
3,16,712,190,57,34,1,-1,-1,-1
3,22,1079,11,50,29,1,-1,-1,-1
3,12,1043,311,57,36,1,-1,-1,-1
3,11,1030,393,92,49,1,-1,-1,-1
3,4,956,336,149,59,1,-1,-1,-1
3,8,741,367,86,45,1,-1,-1,-1
3,14,776,249,75,35,1,-1,-1,-1
3,15,773,226,77,34,1,-1,-1,-1
3,2,866,385,234,83,1,-1,-1,-1
4,5,617,311,161,57,1,-1,-1,-1
4,10,1073,306,108,45,1,-1,-1,-1
4,7,692,335,109,48,1,-1,-1,-1
4,18,678,22,48,25,1,-1,-1,-1
4,20,1103,152,60,31,1,-1,-1,-1
4,3,925,373,193,75,1,-1,-1,-1
4,21,1103,65,44,36,1,-1,-1,-1
4,9,808,341,84,40,1,-1,-1,-1
4,6,653,377,133,54,1,-1,-1,-1
4,17,641,101,58,30,1,-1,-1,-1
4,1,451,378,192,76,1,-1,-1,-1
4,16,713,190,57,34,1,-1,-1,-1
4,22,1079,11,50,29,1,-1,-1,-1
4,12,1043,312,57,36,1,-1,-1,-1
4,11,1029,393,92,49,1,-1,-1,-1
4,4,955,337,151,59,1,-1,-1,-1
4,8,740,368,86,45,1,-1,-1,-1
4,14,776,250,75,35,1,-1,-1,-1
4,15,773,226,78,34,1,-1,-1,-1
4,2,865,387,234,83,1,-1,-1,-1
5,5,616,312,163,57,1,-1,-1,-1
5,10,1072,307,108,45,1,-1,-1,-1
5,7,691,335,107,49,1,-1,-1,-1
5,18,678,22,48,25,1,-1,-1,-1
5,20,1102,154,60,31,1,-1,-1,-1
5,3,924,374,193,75,1,-1,-1,-1
5,21,1103,65,44,36,1,-1,-1,-1
5,9,807,341,85,40,1,-1,-1,-1
5,6,652,377,135,54,1,-1,-1,-1
5,17,642,101,58,30,1,-1,-1,-1
5,1,449,379,194,77,1,-1,-1,-1
5,16,714,191,57,34,1,-1,-1,-1
5,22,1079,11,50,29,1,-1,-1,-1
5,12,1043,312,57,36,1,-1,-1,-1
5,11,1029,393,92,49,1,-1,-1,-1
5,4,954,338,154,60,1,-1,-1,-1
5,8,740,369,86,45,1,-1,-1,-1
5,14,777,251,75,36,1,-1,-1,-1
5,15,773,226,78,35,1,-1,-1,-1
5,2,864,388,234,83,1,-1,-1,-1
6,5,615,313,164,57,1,-1,-1,-1
6,10,1072,307,108,45,1,-1,-1,-1
6,7,691,335,105,50,1,-1,-1,-1
6,18,678,23,48,24,1,-1,-1,-1
6,20,1102,155,60,31,1,-1,-1,-1
6,3,924,376,192,75,1,-1,-1,-1
6,21,1103,66,44,36,1,-1,-1,-1
6,9,806,342,86,40,1,-1,-1,-1
6,6,651,377,137,54,1,-1,-1,-1
6,17,644,101,58,30,1,-1,-1,-1
6,1,447,380,197,78,1,-1,-1,-1
6,16,715,191,57,34,1,-1,-1,-1
6,22,1079,11,50,29,1,-1,-1,-1
6,12,1043,313,57,36,1,-1,-1,-1
6,11,1029,393,92,49,1,-1,-1,-1
6,4,954,339,156,60,1,-1,-1,-1
6,8,739,370,86,45,1,-1,-1,-1
6,14,777,251,75,36,1,-1,-1,-1
6,15,773,226,78,35,1,-1,-1,-1
6,2,863,390,234,83,1,-1,-1,-1
7,5,613,314,166,57,1,-1,-1,-1
7,10,1071,307,108,45,1,-1,-1,-1
7,7,690,335,103,51,1,-1,-1,-1
7,18,678,23,48,24,1,-1,-1,-1
7,20,1102,156,60,31,1,-1,-1,-1
7,3,923,377,191,75,1,-1,-1,-1
7,21,1103,67,44,36,1,-1,-1,-1
7,9,805,343,87,40,1,-1,-1,-1
7,6,650,377,138,54,1,-1,-1,-1
7,17,646,100,58,30,1,-1,-1,-1
7,1,445,381,200,79,1,-1,-1,-1
7,16,716,192,57,34,1,-1,-1,-1
7,22,1079,11,50,29,1,-1,-1,-1
7,12,1043,313,57,37,1,-1,-1,-1
7,11,1028,393,92,49,1,-1,-1,-1
7,4,953,340,159,61,1,-1,-1,-1
7,8,738,371,86,45,1,-1,-1,-1
7,14,777,252,75,36,1,-1,-1,-1
7,15,773,226,79,35,1,-1,-1,-1
7,2,862,392,234,83,1,-1,-1,-1
8,5,612,315,167,57,1,-1,-1,-1
8,10,1070,307,108,45,1,-1,-1,-1
8,7,690,335,101,52,1,-1,-1,-1
8,18,678,23,48,24,1,-1,-1,-1
8,20,1102,157,60,31,1,-1,-1,-1
8,3,923,378,190,75,1,-1,-1,-1
8,21,1103,68,44,36,1,-1,-1,-1
8,9,804,344,88,40,1,-1,-1,-1
8,6,649,377,140,53,1,-1,-1,-1
8,17,648,100,58,30,1,-1,-1,-1
8,1,443,382,203,80,1,-1,-1,-1
8,16,717,192,57,34,1,-1,-1,-1
8,22,1079,11,50,29,1,-1,-1,-1
8,12,1043,314,57,37,1,-1,-1,-1
8,11,1028,393,92,49,1,-1,-1,-1
8,4,952,341,161,61,1,-1,-1,-1
8,8,738,372,86,45,1,-1,-1,-1
8,14,778,252,75,36,1,-1,-1,-1
8,15,773,226,79,35,1,-1,-1,-1
8,2,861,394,234,83,1,-1,-1,-1
9,5,611,316,169,57,1,-1,-1,-1
9,10,1070,307,108,45,1,-1,-1,-1
9,7,690,335,100,53,1,-1,-1,-1
9,18,678,24,48,23,1,-1,-1,-1
9,20,1102,159,60,31,1,-1,-1,-1
9,3,923,380,189,75,1,-1,-1,-1
9,21,1103,69,44,36,1,-1,-1,-1
9,9,803,345,89,40,1,-1,-1,-1
9,6,649,378,142,53,1,-1,-1,-1
9,17,650,100,58,30,1,-1,-1,-1
9,2,860,396,234,83,1,-1,-1,-1
9,16,718,193,57,34,1,-1,-1,-1
9,22,1079,11,51,29,1,-1,-1,-1
9,12,1043,314,57,37,1,-1,-1,-1
9,11,1028,393,92,49,1,-1,-1,-1
9,1,441,384,206,81,1,-1,-1,-1
9,4,952,342,164,62,1,-1,-1,-1
9,8,737,372,86,45,1,-1,-1,-1
9,14,778,253,76,37,1,-1,-1,-1
9,15,773,226,79,36,1,-1,-1,-1
9,23,1091,0,31,22,1,-1,-1,-1
10,5,611,317,169,57,1,-1,-1,-1
10,10,1069,308,108,45,1,-1,-1,-1
10,7,690,335,100,53,1,-1,-1,-1
10,18,677,24,48,23,1,-1,-1,-1
10,20,1101,159,60,31,1,-1,-1,-1
10,3,921,381,192,76,1,-1,-1,-1
10,21,1102,70,44,36,1,-1,-1,-1
10,9,803,346,89,40,1,-1,-1,-1
10,6,649,378,142,53,1,-1,-1,-1
10,17,650,99,58,30,1,-1,-1,-1
10,2,859,397,233,83,1,-1,-1,-1
10,16,718,193,57,34,1,-1,-1,-1
10,22,1078,11,51,29,1,-1,-1,-1
10,12,1043,315,57,37,1,-1,-1,-1
10,11,1027,393,92,49,1,-1,-1,-1
10,1,441,385,205,80,1,-1,-1,-1
10,4,952,343,162,61,1,-1,-1,-1
10,8,737,373,86,45,1,-1,-1,-1
10,14,779,254,76,37,1,-1,-1,-1
10,15,773,226,79,35,1,-1,-1,-1
10,23,1091,0,31,22,1,-1,-1,-1
11,5,611,319,169,57,1,-1,-1,-1
11,10,1068,308,108,45,1,-1,-1,-1
11,7,690,336,100,53,1,-1,-1,-1
11,18,677,24,48,23,1,-1,-1,-1
11,20,1101,160,60,31,1,-1,-1,-1
11,3,919,383,194,77,1,-1,-1,-1
11,21,1102,71,45,36,1,-1,-1,-1
11,9,803,347,89,40,1,-1,-1,-1
11,6,649,378,142,53,1,-1,-1,-1
11,17,651,99,58,30,1,-1,-1,-1
11,2,859,399,233,84,1,-1,-1,-1
11,16,718,193,57,34,1,-1,-1,-1
11,22,1078,11,51,29,1,-1,-1,-1
11,12,1043,315,57,37,1,-1,-1,-1
11,11,1027,393,92,50,1,-1,-1,-1
11,1,442,387,205,80,1,-1,-1,-1
11,4,952,344,161,61,1,-1,-1,-1
11,8,736,373,86,45,1,-1,-1,-1
11,14,779,254,76,37,1,-1,-1,-1
11,15,773,226,80,35,1,-1,-1,-1
11,23,1091,0,31,22,1,-1,-1,-1
12,5,611,320,169,57,1,-1,-1,-1
12,10,1067,308,108,46,1,-1,-1,-1
12,7,690,336,101,53,1,-1,-1,-1
12,18,676,24,48,23,1,-1,-1,-1
12,20,1101,161,60,31,1,-1,-1,-1
12,3,918,384,196,77,1,-1,-1,-1
12,21,1102,72,45,36,1,-1,-1,-1
12,9,803,348,89,40,1,-1,-1,-1
12,6,649,378,142,53,1,-1,-1,-1
12,17,652,99,58,31,1,-1,-1,-1
12,2,859,401,232,84,1,-1,-1,-1
12,16,718,194,57,34,1,-1,-1,-1
12,22,1078,11,51,29,1,-1,-1,-1
12,12,1044,316,57,37,1,-1,-1,-1
12,11,1027,393,92,51,1,-1,-1,-1
12,1,442,388,205,80,1,-1,-1,-1
12,4,953,345,160,61,1,-1,-1,-1
12,8,735,373,86,45,1,-1,-1,-1
12,14,779,255,76,37,1,-1,-1,-1
12,15,774,227,80,35,1,-1,-1,-1
12,23,1091,0,31,22,1,-1,-1,-1
13,5,611,322,169,57,1,-1,-1,-1
13,10,1066,309,108,46,1,-1,-1,-1
13,7,690,337,101,53,1,-1,-1,-1
13,18,676,24,48,23,1,-1,-1,-1
13,20,1100,162,60,31,1,-1,-1,-1
13,3,916,385,198,78,1,-1,-1,-1
13,21,1102,73,46,36,1,-1,-1,-1
13,9,802,349,89,40,1,-1,-1,-1
13,6,649,378,142,53,1,-1,-1,-1
13,17,652,99,58,31,1,-1,-1,-1
13,2,859,402,232,85,1,-1,-1,-1
13,16,718,194,57,35,1,-1,-1,-1
13,22,1078,11,51,29,1,-1,-1,-1
13,12,1044,317,57,36,1,-1,-1,-1
13,11,1027,393,93,51,1,-1,-1,-1
13,1,443,390,204,80,1,-1,-1,-1
13,4,953,346,159,61,1,-1,-1,-1
13,8,734,373,86,45,1,-1,-1,-1
13,14,779,255,76,37,1,-1,-1,-1
13,15,774,227,80,35,1,-1,-1,-1
13,23,1091,0,31,22,1,-1,-1,-1
14,5,611,323,169,57,1,-1,-1,-1
14,10,1066,309,109,47,1,-1,-1,-1
14,7,690,337,102,53,1,-1,-1,-1
14,18,675,25,48,23,1,-1,-1,-1
14,20,1100,163,60,31,1,-1,-1,-1
14,3,915,387,200,78,1,-1,-1,-1
14,21,1102,74,46,36,1,-1,-1,-1
14,9,802,351,89,40,1,-1,-1,-1
14,6,649,378,142,53,1,-1,-1,-1
14,17,653,99,58,31,1,-1,-1,-1
14,2,859,404,232,86,1,-1,-1,-1
14,16,718,195,57,35,1,-1,-1,-1
14,22,1078,11,51,29,1,-1,-1,-1
14,12,1045,318,57,36,1,-1,-1,-1
14,11,1027,393,93,52,1,-1,-1,-1
14,1,443,392,204,80,1,-1,-1,-1
14,4,954,348,158,61,1,-1,-1,-1
14,8,733,373,86,45,1,-1,-1,-1
14,14,779,256,76,37,1,-1,-1,-1
14,15,774,228,80,35,1,-1,-1,-1
14,23,1091,0,31,22,1,-1,-1,-1
15,5,611,325,169,57,1,-1,-1,-1
15,10,1065,309,109,47,1,-1,-1,-1
15,7,690,338,102,53,1,-1,-1,-1
15,18,675,25,48,23,1,-1,-1,-1
15,20,1100,164,60,31,1,-1,-1,-1
15,3,913,388,203,79,1,-1,-1,-1
15,21,1101,75,47,36,1,-1,-1,-1
15,9,802,352,89,40,1,-1,-1,-1
15,6,649,378,142,53,1,-1,-1,-1
15,17,654,98,58,31,1,-1,-1,-1
15,2,859,406,231,86,1,-1,-1,-1
15,16,718,195,57,35,1,-1,-1,-1
15,22,1077,11,51,29,1,-1,-1,-1
15,12,1045,318,57,36,1,-1,-1,-1
15,11,1026,393,93,53,1,-1,-1,-1
15,1,443,393,204,80,1,-1,-1,-1
15,4,954,349,156,60,1,-1,-1,-1
15,8,733,374,86,45,1,-1,-1,-1
15,14,780,257,76,37,1,-1,-1,-1
15,15,774,228,80,35,1,-1,-1,-1
15,23,1091,0,31,22,1,-1,-1,-1
16,5,611,326,169,57,1,-1,-1,-1
16,10,1064,309,109,47,1,-1,-1,-1
16,7,690,338,102,53,1,-1,-1,-1
16,18,674,25,48,23,1,-1,-1,-1
16,20,1099,165,60,31,1,-1,-1,-1
16,3,911,390,205,80,1,-1,-1,-1
16,21,1101,76,47,36,1,-1,-1,-1
16,9,802,353,89,41,1,-1,-1,-1
16,6,649,378,142,53,1,-1,-1,-1
16,17,654,98,58,31,1,-1,-1,-1
16,2,859,407,231,87,1,-1,-1,-1
16,16,718,195,57,36,1,-1,-1,-1
16,22,1077,11,51,29,1,-1,-1,-1
16,12,1045,319,57,36,1,-1,-1,-1
16,11,1026,393,94,53,1,-1,-1,-1
16,1,444,395,203,80,1,-1,-1,-1
16,4,954,350,155,60,1,-1,-1,-1
16,8,732,374,86,45,1,-1,-1,-1
16,14,780,257,76,37,1,-1,-1,-1
16,15,775,228,80,35,1,-1,-1,-1
16,23,1091,0,31,22,1,-1,-1,-1
17,5,611,328,169,57,1,-1,-1,-1
17,10,1063,310,109,48,1,-1,-1,-1
17,7,690,339,103,53,1,-1,-1,-1
17,18,674,25,48,23,1,-1,-1,-1
17,20,1099,166,60,31,1,-1,-1,-1
17,3,910,391,207,80,1,-1,-1,-1
17,21,1101,77,48,36,1,-1,-1,-1
17,9,802,354,89,41,1,-1,-1,-1
17,6,649,378,142,53,1,-1,-1,-1
17,17,655,98,58,32,1,-1,-1,-1
17,2,859,409,230,87,1,-1,-1,-1
17,16,718,196,57,36,1,-1,-1,-1
17,22,1077,11,51,29,1,-1,-1,-1
17,12,1046,320,57,36,1,-1,-1,-1
17,11,1026,393,94,54,1,-1,-1,-1
17,1,444,396,203,80,1,-1,-1,-1
17,4,955,351,154,60,1,-1,-1,-1
17,8,731,374,86,45,1,-1,-1,-1
17,14,780,258,76,37,1,-1,-1,-1
17,15,775,229,80,35,1,-1,-1,-1
