0,10,837,623,57,28,1,-1,-1,-1
0,7,764,495,66,32,1,-1,-1,-1
0,11,884,634,53,23,1,-1,-1,-1
0,5,676,649,60,26,1,-1,-1,-1
0,9,806,578,60,32,1,-1,-1,-1
0,16,734,615,59,30,1,-1,-1,-1
0,12,934,625,57,26,1,-1,-1,-1
0,4,640,605,63,26,1,-1,-1,-1
0,8,850,534,62,32,1,-1,-1,-1
0,14,966,550,64,29,1,-1,-1,-1
0,15,1022,571,63,30,1,-1,-1,-1
0,13,981,597,59,26,1,-1,-1,-1
1,10,831,624,57,27,1,-1,-1,-1
1,7,764,495,66,32,1,-1,-1,-1
1,11,876,635,53,23,1,-1,-1,-1
1,5,668,649,60,26,1,-1,-1,-1
1,9,804,579,60,32,1,-1,-1,-1
1,16,728,616,59,29,1,-1,-1,-1
1,12,927,626,57,26,1,-1,-1,-1
1,4,634,605,63,26,1,-1,-1,-1
1,8,847,534,62,32,1,-1,-1,-1
1,14,963,551,64,29,1,-1,-1,-1
1,15,1022,574,60,29,1,-1,-1,-1
1,13,976,598,59,26,1,-1,-1,-1
2,10,825,625,58,27,1,-1,-1,-1
2,7,763,495,66,32,1,-1,-1,-1
2,11,869,637,53,23,1,-1,-1,-1
2,5,661,650,61,26,1,-1,-1,-1
2,9,799,580,60,32,1,-1,-1,-1
2,16,722,617,60,29,1,-1,-1,-1
2,12,921,628,57,26,1,-1,-1,-1
2,4,629,605,63,26,1,-1,-1,-1
2,8,845,535,63,32,1,-1,-1,-1
2,14,961,552,64,29,1,-1,-1,-1
2,15,1019,575,60,29,1,-1,-1,-1
2,13,971,600,60,26,1,-1,-1,-1
3,10,820,627,59,27,1,-1,-1,-1
3,7,762,495,67,32,1,-1,-1,-1
3,11,861,639,54,24,1,-1,-1,-1
3,5,654,651,61,26,1,-1,-1,-1
3,9,794,581,61,32,1,-1,-1,-1
3,16,717,618,60,29,1,-1,-1,-1
3,12,915,630,58,26,1,-1,-1,-1
3,4,623,606,63,26,1,-1,-1,-1
3,8,843,536,63,32,1,-1,-1,-1
3,14,959,553,64,30,1,-1,-1,-1
3,15,1016,576,60,29,1,-1,-1,-1
3,13,967,601,60,26,1,-1,-1,-1
4,10,814,628,59,27,1,-1,-1,-1
4,7,761,495,67,32,1,-1,-1,-1
4,11,854,641,54,24,1,-1,-1,-1
4,5,647,652,62,26,1,-1,-1,-1
4,9,790,582,62,32,1,-1,-1,-1
4,16,711,619,61,29,1,-1,-1,-1
4,12,909,632,58,26,1,-1,-1,-1
4,4,618,606,64,26,1,-1,-1,-1
4,8,841,537,64,32,1,-1,-1,-1
4,14,957,554,64,30,1,-1,-1,-1
4,15,1013,578,61,29,1,-1,-1,-1
4,13,962,603,61,26,1,-1,-1,-1
5,10,809,629,60,27,1,-1,-1,-1
5,7,760,495,68,33,1,-1,-1,-1
5,11,846,642,54,24,1,-1,-1,-1
5,5,640,653,62,26,1,-1,-1,-1
5,9,785,583,63,32,1,-1,-1,-1
5,16,706,620,61,29,1,-1,-1,-1
5,12,903,634,59,26,1,-1,-1,-1
5,4,612,607,64,26,1,-1,-1,-1
5,8,839,537,64,33,1,-1,-1,-1
5,14,955,555,64,30,1,-1,-1,-1
5,15,1010,579,61,30,1,-1,-1,-1
5,13,958,605,61,26,1,-1,-1,-1
6,10,803,631,61,27,1,-1,-1,-1
6,7,759,495,68,33,1,-1,-1,-1
6,11,839,644,55,25,1,-1,-1,-1
6,5,633,654,63,26,1,-1,-1,-1
6,9,781,584,64,32,1,-1,-1,-1
6,16,700,622,62,28,1,-1,-1,-1
6,12,897,636,59,26,1,-1,-1,-1
6,4,607,607,64,26,1,-1,-1,-1
6,8,837,538,65,33,1,-1,-1,-1
6,14,953,556,65,31,1,-1,-1,-1
6,15,1007,581,62,30,1,-1,-1,-1
6,13,953,606,62,26,1,-1,-1,-1
7,10,798,632,62,27,1,-1,-1,-1
7,7,758,495,69,33,1,-1,-1,-1
7,11,831,646,55,25,1,-1,-1,-1
7,5,626,655,63,26,1,-1,-1,-1
7,9,777,585,65,32,1,-1,-1,-1
7,16,694,623,62,28,1,-1,-1,-1
7,12,891,638,60,26,1,-1,-1,-1
7,4,601,608,65,26,1,-1,-1,-1
7,8,835,539,65,33,1,-1,-1,-1
7,14,951,557,65,31,1,-1,-1,-1
7,15,1004,582,62,30,1,-1,-1,-1
7,13,949,608,62,26,1,-1,-1,-1
8,10,792,633,62,27,1,-1,-1,-1
8,7,757,495,69,33,1,-1,-1,-1
8,11,824,648,56,25,1,-1,-1,-1
8,5,619,656,64,26,1,-1,-1,-1
8,9,774,586,66,32,1,-1,-1,-1
8,16,689,624,63,28,1,-1,-1,-1
8,12,885,640,60,26,1,-1,-1,-1
8,4,596,608,65,27,1,-1,-1,-1
8,8,833,540,66,33,1,-1,-1,-1
8,14,949,558,65,31,1,-1,-1,-1
8,15,1001,584,63,31,1,-1,-1,-1
8,13,944,610,63,26,1,-1,-1,-1
9,10,787,635,63,27,1,-1,-1,-1
9,7,756,495,70,34,1,-1,-1,-1
9,11,815,649,56,25,1,-1,-1,-1
9,5,612,657,64,26,1,-1,-1,-1
9,9,770,587,67,32,1,-1,-1,-1
9,16,684,625,63,28,1,-1,-1,-1
9,12,879,642,61,26,1,-1,-1,-1
9,4,591,608,66,27,1,-1,-1,-1
9,8,831,541,66,33,1,-1,-1,-1
9,14,947,560,65,32,1,-1,-1,-1
9,15,998,585,63,31,1,-1,-1,-1
9,13,940,611,63,26,1,-1,-1,-1
10,10,781,636,64,27,1,-1,-1,-1
10,7,755,495,70,34,1,-1,-1,-1
10,11,807,651,57,25,1,-1,-1,-1
10,5,605,658,65,26,1,-1,-1,-1
10,9,767,588,68,32,1,-1,-1,-1
10,16,679,626,64,28,1,-1,-1,-1
10,12,873,643,61,27,1,-1,-1,-1
10,4,586,608,66,28,1,-1,-1,-1
10,8,829,541,67,34,1,-1,-1,-1
10,14,945,561,65,32,1,-1,-1,-1
10,15,996,587,63,31,1,-1,-1,-1
10,13,935,613,64,26,1,-1,-1,-1
11,10,776,638,65,27,1,-1,-1,-1
11,7,754,495,71,34,1,-1,-1,-1
11,11,798,653,58,25,1,-1,-1,-1
11,5,597,658,65,26,1,-1,-1,-1
11,9,763,589,69,32,1,-1,-1,-1
11,16,674,628,65,28,1,-1,-1,-1
11,12,865,645,62,27,1,-1,-1,-1
11,4,581,608,67,28,1,-1,-1,-1
11,8,827,542,67,34,1,-1,-1,-1
11,14,941,562,66,32,1,-1,-1,-1
11,15,991,588,63,31,1,-1,-1,-1
11,13,931,615,65,27,1,-1,-1,-1
12,10,768,639,65,27,1,-1,-1,-1
12,7,754,495,72,35,1,-1,-1,-1
12,11,790,655,59,25,1,-1,-1,-1
12,5,588,659,66,26,1,-1,-1,-1
12,9,760,590,70,32,1,-1,-1,-1
12,16,667,628,65,28,1,-1,-1,-1
12,12,858,647,62,27,1,-1,-1,-1
12,4,574,608,68,29,1,-1,-1,-1
12,8,825,543,68,34,1,-1,-1,-1
12,14,937,563,66,33,1,-1,-1,-1
12,15,986,590,64,31,1,-1,-1,-1
12,13,926,615,65,27,1,-1,-1,-1
13,10,760,640,65,27,1,-1,-1,-1
13,7,751,495,72,35,1,-1,-1,-1
13,11,782,657,59,25,1,-1,-1,-1
13,5,579,660,67,27,1,-1,-1,-1
13,9,754,590,70,32,1,-1,-1,-1
13,16,661,629,65,28,1,-1,-1,-1
13,12,850,649,63,27,1,-1,-1,-1
13,4,567,609,68,29,1,-1,-1,-1
13,8,822,545,68,34,1,-1,-1,-1
13,14,933,564,66,33,1,-1,-1,-1
13,15,981,592,64,31,1,-1,-1,-1
13,13,919,617,65,27,1,-1,-1,-1
14,10,753,641,66,27,1,-1,-1,-1
14,7,749,495,73,36,1,-1,-1,-1
14,11,771,659,60,25,1,-1,-1,-1
14,5,570,661,67,27,1,-1,-1,-1
14,9,749,591,71,32,1,-1,-1,-1
14,16,655,629,66,28,1,-1,-1,-1
14,12,842,651,64,27,1,-1,-1,-1
14,4,560,609,69,30,1,-1,-1,-1
14,8,819,545,69,34,1,-1,-1,-1
14,14,930,565,67,33,1,-1,-1,-1
14,15,976,593,64,31,1,-1,-1,-1
14,13,912,618,65,27,1,-1,-1,-1
15,10,745,642,66,27,1,-1,-1,-1
15,7,746,495,74,36,1,-1,-1,-1
15,11,761,661,61,25,1,-1,-1,-1
15,5,561,662,68,28,1,-1,-1,-1
15,9,743,592,71,32,1,-1,-1,-1
15,16,648,630,66,28,1,-1,-1,-1
15,12,834,653,64,28,1,-1,-1,-1
15,4,553,610,70,31,1,-1,-1,-1
15,8,815,546,69,34,1,-1,-1,-1
15,14,926,567,67,33,1,-1,-1,-1
15,15,971,595,65,31,1,-1,-1,-1
15,13,906,620,65,27,1,-1,-1,-1
16,10,737,643,66,28,1,-1,-1,-1
16,7,744,495,75,37,1,-1,-1,-1
16,11,751,663,62,25,1,-1,-1,-1
16,5,553,663,69,28,1,-1,-1,-1
16,9,738,592,72,32,1,-1,-1,-1
16,16,640,631,66,28,1,-1,-1,-1
16,12,827,655,65,28,1,-1,-1,-1
16,4,546,610,70,31,1,-1,-1,-1
16,8,811,546,70,34,1,-1,-1,-1
16,14,922,568,67,33,1,-1,-1,-1
16,15,966,596,65,31,1,-1,-1,-1
16,13,899,621,65,27,1,-1,-1,-1
17,10,730,644,67,28,1,-1,-1,-1
17,7,742,495,76,37,1,-1,-1,-1
17,11,741,665,63,25,1,-1,-1,-1
17,5,544,664,69,29,1,-1,-1,-1
17,9,733,593,72,33,1,-1,-1,-1
17,16,633,631,67,29,1,-1,-1,-1
17,12,817,656,65,28,1,-1,-1,-1
17,4,539,610,71,32,1,-1,-1,-1
17,8,807,547,70,34,1,-1,-1,-1
17,14,918,569,67,34,1,-1,-1,-1
17,15,961,598,65,31,1,-1,-1,-1
17,13,892,623,66,28,1,-1,-1,-1
18,10,722,645,67,28,1,-1,-1,-1
18,7,739,495,77,38,1,-1,-1,-1
