0,12,524,420,111,66,1,-1,-1,-1
0,2,908,601,139,66,1,-1,-1,-1
0,7,1253,793,45,56,1,-1,-1,-1
0,19,1237,344,63,66,1,-1,-1,-1
0,20,1237,427,60,74,1,-1,-1,-1
0,6,1071,743,92,57,1,-1,-1,-1
0,14,658,430,152,57,1,-1,-1,-1
0,21,1230,421,141,65,1,-1,-1,-1
0,9,1350,756,130,51,1,-1,-1,-1
0,1,541,709,133,75,1,-1,-1,-1
0,17,970,431,55,66,1,-1,-1,-1
0,5,954,723,146,48,1,-1,-1,-1
0,18,1073,211,271,138,1,-1,-1,-1
0,11,424,289,279,128,1,-1,-1,-1
0,16,898,364,123,59,1,-1,-1,-1
0,10,1490,774,41,43,1,-1,-1,-1
0,8,1304,716,70,57,1,-1,-1,-1
0,3,1270,569,121,72,1,-1,-1,-1
0,15,875,390,68,46,1,-1,-1,-1
0,4,968,770,45,47,1,-1,-1,-1
0,13,601,391,113,53,1,-1,-1,-1
1,12,523,419,113,66,1,-1,-1,-1
1,2,918,601,109,66,1,-1,-1,-1
1,7,1239,793,80,56,1,-1,-1,-1
1,19,1208,344,106,66,1,-1,-1,-1
1,20,1214,427,81,74,1,-1,-1,-1
1,6,1060,743,108,57,1,-1,-1,-1
1,14,663,423,132,64,1,-1,-1,-1
1,21,1223,421,145,65,1,-1,-1,-1
1,9,1349,757,128,52,1,-1,-1,-1
1,1,540,709,135,75,1,-1,-1,-1
1,17,941,431,106,66,1,-1,-1,-1
1,5,954,722,140,49,1,-1,-1,-1
1,18,1072,212,271,138,1,-1,-1,-1
1,11,424,289,279,128,1,-1,-1,-1
1,16,903,362,112,60,1,-1,-1,-1
1,10,1490,775,41,43,1,-1,-1,-1
1,8,1292,716,82,57,1,-1,-1,-1
1,3,1267,571,121,72,1,-1,-1,-1
1,15,876,390,65,45,1,-1,-1,-1
1,4,968,772,45,47,1,-1,-1,-1
1,13,590,386,132,63,1,-1,-1,-1
2,12,523,419,116,67,1,-1,-1,-1
2,2,928,601,79,66,1,-1,-1,-1
2,7,1230,793,92,56,1,-1,-1,-1
2,19,1178,345,163,65,1,-1,-1,-1
2,20,1207,443,128,63,1,-1,-1,-1
2,6,1050,743,125,57,1,-1,-1,-1
2,14,660,424,131,65,1,-1,-1,-1
2,21,1216,421,150,65,1,-1,-1,-1
2,9,1348,758,126,54,1,-1,-1,-1
2,1,538,710,138,75,1,-1,-1,-1
2,17,929,431,133,66,1,-1,-1,-1
2,5,955,722,134,51,1,-1,-1,-1
2,18,1072,213,271,138,1,-1,-1,-1
2,11,424,290,279,128,1,-1,-1,-1
2,16,908,361,101,61,1,-1,-1,-1
2,10,1490,777,41,43,1,-1,-1,-1
2,8,1263,716,140,57,1,-1,-1,-1
2,3,1264,573,121,72,1,-1,-1,-1
2,15,877,390,63,45,1,-1,-1,-1
2,4,968,774,45,47,1,-1,-1,-1
2,13,622,387,59,58,1,-1,-1,-1
3,12,522,419,119,67,1,-1,-1,-1
3,2,895,601,137,66,1,-1,-1,-1
3,7,1230,798,92,56,1,-1,-1,-1
3,19,1217,344,76,66,1,-1,-1,-1
3,20,1242,427,50,69,1,-1,-1,-1
3,6,1052,744,117,57,1,-1,-1,-1
3,14,657,426,130,67,1,-1,-1,-1
3,21,1210,421,154,65,1,-1,-1,-1
3,9,1347,760,125,56,1,-1,-1,-1
3,1,537,711,140,75,1,-1,-1,-1
3,17,958,431,60,66,1,-1,-1,-1
3,5,955,722,128,53,1,-1,-1,-1
3,18,1071,214,271,138,1,-1,-1,-1
3,11,424,291,279,128,1,-1,-1,-1
3,16,913,360,90,62,1,-1,-1,-1
3,10,1490,779,41,43,1,-1,-1,-1
3,8,1304,716,70,57,1,-1,-1,-1
3,3,1261,575,121,72,1,-1,-1,-1
3,15,878,390,60,45,1,-1,-1,-1
3,4,968,776,45,47,1,-1,-1,-1
3,13,583,388,137,60,1,-1,-1,-1
4,12,521,419,121,68,1,-1,-1,-1
4,2,891,603,141,68,1,-1,-1,-1
4,7,1230,799,92,56,1,-1,-1,-1
4,19,1178,344,159,69,1,-1,-1,-1
4,20,1187,447,164,57,1,-1,-1,-1
4,6,1054,745,109,57,1,-1,-1,-1
4,14,678,423,76,64,1,-1,-1,-1
4,21,1263,424,58,66,1,-1,-1,-1
4,9,1363,756,80,55,1,-1,-1,-1
4,1,536,711,143,75,1,-1,-1,-1
4,17,920,431,136,66,1,-1,-1,-1
4,5,956,722,122,54,1,-1,-1,-1
4,18,1071,215,271,138,1,-1,-1,-1
4,11,424,292,279,128,1,-1,-1,-1
4,16,918,359,80,64,1,-1,-1,-1
4,10,1490,781,41,43,1,-1,-1,-1
4,8,1275,716,107,57,1,-1,-1,-1
4,3,1259,576,121,72,1,-1,-1,-1
4,15,880,391,58,45,1,-1,-1,-1
4,4,969,778,45,47,1,-1,-1,-1
4,13,585,387,132,60,1,-1,-1,-1
5,12,521,419,124,68,1,-1,-1,-1
5,2,887,605,145,70,1,-1,-1,-1
5,7,1229,801,92,56,1,-1,-1,-1
5,19,1200,341,110,72,1,-1,-1,-1
5,20,1189,445,162,59,1,-1,-1,-1
5,6,1056,746,101,57,1,-1,-1,-1
5,14,661,432,113,64,1,-1,-1,-1
5,21,1203,421,159,65,1,-1,-1,-1
5,9,1351,758,104,57,1,-1,-1,-1
5,1,534,712,145,75,1,-1,-1,-1
5,17,929,433,112,66,1,-1,-1,-1
5,5,957,722,116,56,1,-1,-1,-1
5,18,1070,216,271,138,1,-1,-1,-1
5,11,424,293,279,128,1,-1,-1,-1
5,16,885,359,130,64,1,-1,-1,-1
5,10,1490,783,41,43,1,-1,-1,-1
5,8,1262,723,125,57,1,-1,-1,-1
5,3,1257,577,121,72,1,-1,-1,-1
5,15,881,391,55,45,1,-1,-1,-1
5,4,969,780,45,47,1,-1,-1,-1
5,13,587,387,128,60,1,-1,-1,-1
6,12,520,419,127,69,1,-1,-1,-1
6,2,884,607,150,72,1,-1,-1,-1
6,7,1229,802,92,56,1,-1,-1,-1
6,19,1222,338,61,75,1,-1,-1,-1
6,20,1230,444,64,63,1,-1,-1,-1
6,6,1058,748,93,57,1,-1,-1,-1
6,14,654,431,131,65,1,-1,-1,-1
6,21,1203,421,159,65,1,-1,-1,-1
6,9,1334,758,133,57,1,-1,-1,-1
6,1,533,713,148,76,1,-1,-1,-1
6,17,939,436,88,66,1,-1,-1,-1
6,5,957,722,110,58,1,-1,-1,-1
6,18,1070,218,271,138,1,-1,-1,-1
6,11,424,294,279,128,1,-1,-1,-1
6,16,884,360,131,63,1,-1,-1,-1
