2025-02-18 03:27:15,866 Segmentron INFO: Using 4 GPUs
2025-02-18 03:27:15,902 Segmentron INFO: Found 2975 images in the folder /data/datasets/cityscapes/leftImg8bit/train
2025-02-18 03:27:15,908 Segmentron INFO: Found 500 images in the folder /data/datasets/cityscapes/leftImg8bit/val
2025-02-18 03:27:16,958 Segmentron INFO: HardNet flops: 35.579G input shape is [3, 1024, 2048], params: 4.119M
2025-02-18 03:27:16,959 Segmentron INFO: SyncBatchNorm is effective!
2025-02-18 03:27:16,959 Segmentron INFO: Model do not have encoder or decoder, params list was from model.parameters(), and arguments BN_EPS_FOR_ENCODER, BN_EPS_FOR_DECODER, DECODER_LR_FACTOR not used!
2025-02-18 03:27:17,021 Segmentron INFO: Start training, Total Epochs: 500 = Total Iterations 23000
2025-02-18 03:28:34,874 Segmentron INFO: Epoch: 1/500 || Iters: 10/46 || Lr: 0.019992 || Loss: 1.6279 || Cost Time: 0:01:17 || Estimated Time: 2 days, 1:43:04
2025-02-18 03:29:50,454 Segmentron INFO: Epoch: 1/500 || Iters: 20/46 || Lr: 0.019984 || Loss: 1.3672 || Cost Time: 0:02:33 || Estimated Time: 2 days, 0:58:13
2025-02-18 03:31:10,715 Segmentron INFO: Epoch: 1/500 || Iters: 30/46 || Lr: 0.019977 || Loss: 1.2148 || Cost Time: 0:03:53 || Estimated Time: 2 days, 1:42:11
2025-02-18 03:32:30,379 Segmentron INFO: Epoch: 1/500 || Iters: 40/46 || Lr: 0.019969 || Loss: 1.0703 || Cost Time: 0:05:13 || Estimated Time: 2 days, 1:57:47
2025-02-18 03:33:49,542 Segmentron INFO: Epoch: 2/500 || Iters: 4/46 || Lr: 0.019961 || Loss: 1.0508 || Cost Time: 0:06:32 || Estimated Time: 2 days, 2:02:47
2025-02-18 03:35:09,011 Segmentron INFO: Epoch: 2/500 || Iters: 14/46 || Lr: 0.019953 || Loss: 0.9561 || Cost Time: 0:07:51 || Estimated Time: 2 days, 2:07:37
2025-02-18 03:36:33,434 Segmentron INFO: Epoch: 2/500 || Iters: 24/46 || Lr: 0.019945 || Loss: 0.9043 || Cost Time: 0:09:16 || Estimated Time: 2 days, 2:37:44
2025-02-18 03:37:57,147 Segmentron INFO: Epoch: 2/500 || Iters: 34/46 || Lr: 0.019937 || Loss: 0.8047 || Cost Time: 0:10:40 || Estimated Time: 2 days, 2:56:35
2025-02-18 03:39:21,317 Segmentron INFO: Epoch: 2/500 || Iters: 44/46 || Lr: 0.019930 || Loss: 0.9199 || Cost Time: 0:12:04 || Estimated Time: 2 days, 3:12:53
2025-02-18 03:40:45,102 Segmentron INFO: Epoch: 3/500 || Iters: 8/46 || Lr: 0.019922 || Loss: 0.9517 || Cost Time: 0:13:28 || Estimated Time: 2 days, 3:24:10
2025-02-18 03:42:09,786 Segmentron INFO: Epoch: 3/500 || Iters: 18/46 || Lr: 0.019914 || Loss: 0.7642 || Cost Time: 0:14:52 || Estimated Time: 2 days, 3:36:16
2025-02-18 03:43:33,025 Segmentron INFO: Epoch: 3/500 || Iters: 28/46 || Lr: 0.019906 || Loss: 0.7358 || Cost Time: 0:16:16 || Estimated Time: 2 days, 3:41:31
2025-02-18 03:44:57,112 Segmentron INFO: Epoch: 3/500 || Iters: 38/46 || Lr: 0.019898 || Loss: 0.6460 || Cost Time: 0:17:40 || Estimated Time: 2 days, 3:48:14
2025-02-18 03:46:21,510 Segmentron INFO: Epoch: 4/500 || Iters: 2/46 || Lr: 0.019890 || Loss: 0.7676 || Cost Time: 0:19:04 || Estimated Time: 2 days, 3:54:38
2025-02-18 03:47:44,487 Segmentron INFO: Epoch: 4/500 || Iters: 12/46 || Lr: 0.019883 || Loss: 0.7119 || Cost Time: 0:20:27 || Estimated Time: 2 days, 3:56:23
2025-02-18 03:49:07,654 Segmentron INFO: Epoch: 4/500 || Iters: 22/46 || Lr: 0.019875 || Loss: 0.7178 || Cost Time: 0:21:50 || Estimated Time: 2 days, 3:58:12
2025-02-18 03:50:28,963 Segmentron INFO: Epoch: 4/500 || Iters: 32/46 || Lr: 0.019867 || Loss: 0.7598 || Cost Time: 0:23:11 || Estimated Time: 2 days, 3:55:29
2025-02-18 03:51:50,349 Segmentron INFO: Epoch: 4/500 || Iters: 42/46 || Lr: 0.019859 || Loss: 0.6899 || Cost Time: 0:24:33 || Estimated Time: 2 days, 3:53:05
2025-02-18 03:53:12,198 Segmentron INFO: Epoch: 5/500 || Iters: 6/46 || Lr: 0.019851 || Loss: 0.6069 || Cost Time: 0:25:55 || Estimated Time: 2 days, 3:51:43
2025-02-18 03:54:36,841 Segmentron INFO: Epoch: 5/500 || Iters: 16/46 || Lr: 0.019843 || Loss: 0.7217 || Cost Time: 0:27:19 || Estimated Time: 2 days, 3:55:39
2025-02-18 03:55:57,968 Segmentron INFO: Epoch: 5/500 || Iters: 26/46 || Lr: 0.019836 || Loss: 0.7539 || Cost Time: 0:28:40 || Estimated Time: 2 days, 3:52:43
2025-02-18 03:57:20,157 Segmentron INFO: Epoch: 5/500 || Iters: 36/46 || Lr: 0.019828 || Loss: 0.7778 || Cost Time: 0:30:03 || Estimated Time: 2 days, 3:51:46
2025-02-18 03:58:41,670 Segmentron INFO: Epoch: 5/500 || Iters: 0/46 || Lr: 0.019820 || Loss: 0.6812 || Cost Time: 0:31:24 || Estimated Time: 2 days, 3:49:40
2025-02-18 04:00:02,623 Segmentron INFO: Epoch: 6/500 || Iters: 10/46 || Lr: 0.019812 || Loss: 0.6694 || Cost Time: 0:32:45 || Estimated Time: 2 days, 3:46:44
2025-02-18 04:01:26,443 Segmentron INFO: Epoch: 6/500 || Iters: 20/46 || Lr: 0.019804 || Loss: 0.6348 || Cost Time: 0:34:09 || Estimated Time: 2 days, 3:48:17
2025-02-18 04:02:51,662 Segmentron INFO: Epoch: 6/500 || Iters: 30/46 || Lr: 0.019796 || Loss: 0.6152 || Cost Time: 0:35:34 || Estimated Time: 2 days, 3:51:38
